"";"county_name";"crime_rate_per_100000";"FIPS_ST";"FIPS_ST_FIPS_CTY";"FIPS_CTY"
"142";"Duval County, FL";"621.5464156";"12";"12031";"031"
"143";"Durham County, NC";"621.2408853";"37";"37063";"063"
"144";"Greene County, MO";"620.7066615";"29";"29077";"077"
"145";"Jefferson County, FL";"619.9802734";"12";"12065";"065"
"146";"Escambia County, AL";"618.6978385";"1";"1053";"053"
"147";"Horry County, SC";"617.6419817000001";"45";"45051";"051"
"148";"Nueces County, TX";"616.5739392";"48";"48355";"355"
"149";"Sedgwick County, KS";"615.5337693";"20";"20173";"173"
"150";"Edgecombe County, NC";"615.3956886";"37";"37065";"065"
"151";"Montgomery County, KS";"615.303861";"20";"20125";"125"
"152";"Caddo Parish, LA";"614.7822368";"22";"22017";"017"
"153";"Graham County, AZ";"613.6278747";"4";"4009";"009"
"154";"Madera County, CA";"612.9051308999999";"6";"6039";"039"
"155";"Sebastian County, AR";"612.5237549";"5";"5131";"131"
"156";"Emanuel County, GA";"612.2359732000001";"13";"13107";"107"
"157";"Camden County, NJ";"610.3101467";"34";"34007";"007"
"158";"Nye County, NV";"609.9723385";"32";"32023";"023"
"159";"Greenlee County, AZ";"607.8019671";"4";"4011";"011"
"160";"Alachua County, FL";"605.2451953";"12";"12001";"001"
"161";"Union County, AR";"604.5117216";"5";"5139";"139"
"162";"Peoria County, IL";"603.941007";"17";"17143";"143"
"163";"Madison County, AL";"603.3578173999999";"1";"1089";"089"
"164";"Calhoun County, MI";"602.1686961";"26";"26025";"025"
"165";"Williamsburg County, SC";"601.8084495";"45";"45089";"089"
"166";"Roberts County, TX";"601.6847172";"48";"48393";"393"
"167";"Bradley County, TN";"600.895452";"47";"47011";"011"
"168";"Anderson County, SC";"600.0807801";"45";"45007";"007"
"169";"Denver County, CO";"599.0808243";"8";"8031";"031"
"170";"Chester County, SC";"598.5634477000001";"45";"45023";"023"
"171";"Lowndes County, AL";"597.9631879";"1";"1085";"085"
"172";"Willacy County, TX";"597.6004743999999";"48";"48489";"489"
"173";"Cook County, IL";"596.6569350999999";"17";"17031";"031"
"174";"Clark County, IN";"593.2458517000001";"18";"18019";"019"
"175";"DeKalb County, GA";"592.9851123";"13";"13089";"089"
"176";"Potter County, TX";"592.6303417";"48";"48375";"375"
"177";"Arkansas County, AR";"591.1487457999999";"5";"5001";"001"
"178";"Chicot County, AR";"591.0895457";"5";"5017";"017"
"179";"Cochise County, AZ";"590.856781";"4";"4003";"003"
"180";"Wyandotte County, KS";"590.457901";"20";"20209";"209"
"181";"Turner County, GA";"590.1155643";"13";"13287";"287"
"182";"Lake County, CA";"588.7879737000001";"6";"6033";"033"
"183";"Luna County, NM";"588.0206009999999";"35";"35029";"029"
"184";"Manatee County, FL";"585.7833537";"12";"12081";"081"
"185";"Hampden County, MA";"583.3274487000001";"25";"25013";"013"
"186";"Haralson County, GA";"582.5583436000001";"13";"13143";"143"
"187";"New Castle County, DE";"581.7888096";"10";"10003";"003"
"188";"Calhoun County, AL";"580.7976974";"1";"1015";"015"
"189";"Jackson County, IL";"580.1317417";"17";"17077";"077"
"190";"St. James Parish, LA";"579.2570797999999";"22";"22093";"093"
"191";"Sullivan County, TN";"578.5625339";"47";"47163";"163"
"192";"Greenville County, SC";"577.3131534";"45";"45045";"045"
"193";"Concordia Parish, LA";"577.2429312";"22";"22029";"029"
"194";"Jefferson County, KY";"576.7462264";"21";"21111";"111"
"195";"Kern County, CA";"575.8432818";"6";"6029";"029"
"196";"Clayton County, GA";"575.2781772999999";"13";"13063";"063"
"197";"Plumas County, CA";"572.6708732999999";"6";"6063";"063"
"198";"Emporia city, VA";"572.6556908";"51";"51595";"595"
"199";"Kershaw County, SC";"571.0538102";"45";"45055";"055"
"200";"Mecosta County, MI";"570.6597383";"26";"26107";"107"
"201";"Natchitoches Parish, LA";"569.7787317000001";"22";"22069";"069"
"202";"Eddy County, NM";"569.6670332";"35";"35015";"015"
"203";"Union County, SC";"567.2493757";"45";"45087";"087"
"204";"West Carroll Parish, LA";"566.9428696";"22";"22123";"123"
"205";"Vermilion County, IL";"565.1757149";"17";"17183";"183"
"206";"Rio Arriba County, NM";"563.9848272999999";"35";"35039";"039"
"207";"Cumberland County, NC";"562.7993899";"37";"37051";"051"
"208";"Hardeman County, TN";"562.6092907000001";"47";"47069";"069"
"209";"Independence County, AR";"562.2077466";"5";"5063";"063"
"210";"St. Mary Parish, LA";"562.1649888999999";"22";"22101";"101"
"211";"Chambers County, AL";"562.0279843";"1";"1017";"017"
"212";"Tehama County, CA";"561.3968313999999";"6";"6103";"103"
"213";"Brooks County, GA";"560.7115236000001";"13";"13027";"027"
"214";"Champaign County, IL";"560.2815072999999";"17";"17019";"019"
"215";"Glynn County, GA";"559.4542867";"13";"13127";"127"
"216";"Petersburg city, VA";"559.3459955";"51";"51730";"730"
"217";"Norfolk city, VA";"558.2211677";"51";"51710";"710"
"218";"Henderson County, IL";"557.9399142000001";"17";"17071";"071"
"219";"Sierra County, CA";"557.9258287";"6";"6091";"091"
"220";"East Carroll Parish, LA";"557.8430070000001";"22";"22035";"035"
"221";"Claiborne County, TN";"557.6679341";"47";"47025";"025"
"222";"Mecklenburg County, NC";"556.9251355";"37";"37119";"119"
"223";"Del Norte County, CA";"556.0937107999999";"6";"6015";"015"
"224";"Prince George's County, MD";"555.679764";"24";"24033";"033"
"225";"Lafayette Parish, LA";"554.9178019999999";"22";"22055";"055"
"226";"Butler County, MO";"554.7431702";"29";"29023";"023"
"227";"Sumter County, AL";"553.8507597";"1";"1119";"119"
"228";"Maury County, TN";"552.7632192000001";"47";"47119";"119"
"229";"Mobile County, AL";"552.3100664";"1";"1097";"097"
"230";"St. Landry Parish, LA";"551.2018597";"22";"22097";"097"
"231";"Cumberland County, NJ";"551.0639921000001";"34";"34011";"011"
"232";"Tift County, GA";"551.0599216";"13";"13277";"277"
"233";"Pinellas County, FL";"550.6712247";"12";"12103";"103"
"234";"Roanoke city, VA";"550.4493982999999";"51";"51770";"770"
"235";"Clarendon County, SC";"550.1382623";"45";"45027";"027"
"236";"Chaves County, NM";"549.9597405000001";"35";"35005";"005"
"237";"Quitman County, GA";"549.2184199";"13";"13239";"239"
"238";"Wicomico County, MD";"549.080241";"24";"24045";"045"
"239";"Sacramento County, CA";"547.6937429";"6";"6067";"067"
"240";"Andrews County, TX";"547.6516459";"48";"48003";"003"
"241";"Stanislaus County, CA";"547.1073719999999";"6";"6099";"099"
"242";"Spalding County, GA";"546.7734102000001";"13";"13255";"255"
"243";"Victoria County, TX";"543.1643489";"48";"48469";"469"
"244";"St. Francis County, AR";"542.9200293";"5";"5123";"123"
"245";"Wirt County, WV";"542.2809693";"54";"54105";"105"
"246";"Halifax County, NC";"540.6618899";"37";"37083";"083"
"247";"Jeff Davis County, GA";"539.8560384";"13";"13161";"161"
"248";"Cecil County, MD";"538.6947691";"24";"24015";"015"
"249";"Brevard County, FL";"537.9223453";"12";"12009";"009"
"250";"Butler County, AL";"537.8731803999999";"1";"1013";"013"
"251";"Montgomery County, TN";"536.6094754";"47";"47125";"125"
"252";"Beaufort County, SC";"536.5518686";"45";"45013";"013"
"253";"Forsyth County, NC";"535.9614638999999";"37";"37067";"067"
"254";"Fresno County, CA";"534.2980847";"6";"6019";"019"
"255";"Kent County, DE";"534.1880342000001";"10";"10001";"001"
"256";"Howard County, TX";"533.9308933";"48";"48227";"227"
"257";"Putnam County, GA";"533.4331571";"13";"13237";"237"
"258";"Morgan County, MO";"532.9385639999999";"29";"29141";"141"
"259";"Anson County, NC";"531.3252552";"37";"37007";"007"
"260";"Allen County, OH";"530.8742806";"39";"39003";"003"
"261";"Clinch County, GA";"529.8013245";"13";"13065";"065"
"262";"Wilkes County, GA";"529.4705295";"13";"13317";"317"
"263";"Muskegon County, MI";"529.2150075000001";"26";"26121";"121"
"264";"Lincoln County, WV";"528.7814834";"54";"54043";"043"
"265";"Gadsden County, FL";"528.2071265";"12";"12039";"039"
"266";"Bullock County, AL";"526.3652599";"1";"1011";"011"
"267";"Dauphin County, PA";"525.2143487";"42";"42043";"043"
"268";"Hill County, MT";"525.1086432";"30";"30041";"041"
"269";"Bibb County, GA";"524.1693111999999";"13";"13021";"021"
"270";"Knox County, TN";"522.4662747";"47";"47093";"093"
"271";"Vance County, NC";"522.2281735";"37";"37181";"181"
"272";"Bryan County, OK";"522.1046922";"40";"40013";"013"
"273";"Cuyahoga County, OH";"521.2349405";"39";"39035";"035"
"274";"Taney County, MO";"520.7652823";"29";"29213";"213"
"275";"Martin County, NC";"519.0092409";"37";"37117";"117"
"276";"McMinn County, TN";"517.7585449";"47";"47107";"107"
"277";"Dallas County, AR";"516.8284382";"5";"5039";"039"
"278";"Delaware County, PA";"516.0390268";"42";"42045";"045"
"279";"Ward County, TX";"515.8306652";"48";"48475";"475"
"280";"Gibson County, TN";"515.5994096";"47";"47053";"053"
"281";"Bristol County, MA";"515.394913";"25";"25005";"005"
"282";"Oconee County, SC";"514.3580518";"45";"45073";"073"
"283";"Etowah County, AL";"513.8024266";"1";"1055";"055"
"284";"Pontotoc County, OK";"513.2659507000001";"40";"40123";"123"
"285";"Monroe County, FL";"512.1085513";"12";"12087";"087"
"286";"Gonzales County, TX";"512.0126034";"48";"48177";"177"
"287";"Abbeville County, SC";"511.8566801";"45";"45001";"001"
"288";"Galax city, VA";"511.7270789";"51";"51640";"640"
"289";"Dorchester County, MD";"508.2669933";"24";"24019";"019"
"290";"Lawrence County, PA";"508.2108515";"42";"42073";"073"
"291";"Ben Hill County, GA";"508.1358835";"13";"13017";"017"
"292";"Kings County, CA";"508.081611";"6";"6031";"031"
"293";"Baltimore County, MD";"508.01018210000007";"24";"24005";"005"
"294";"Des Moines County, IA";"506.4229249";"19";"19057";"057"
"295";"Okeechobee County, FL";"505.9750826";"12";"12093";"093"
"296";"Lancaster County, SC";"504.61110139999994";"45";"45057";"057"
"297";"Lee County, IA";"504.45602829999996";"19";"19111";"111"
"298";"Calcasieu Parish, LA";"504.3626086";"22";"22019";"019"
"299";"Randall County, TX";"503.66083150000003";"48";"48381";"381"
"300";"St. Charles Parish, LA";"503.6395081";"22";"22089";"089"
"301";"Baldwin County, GA";"501.7485176";"13";"13009";"009"
"302";"Pueblo County, CO";"501.7002063";"8";"8101";"101"
"303";"Cherokee County, TX";"501.1989465";"48";"48073";"073"
"304";"McNairy County, TN";"501.1476664";"47";"47109";"109"
"305";"Lea County, NM";"501.0137816000001";"35";"35025";"025"
"306";"Franklin County, AL";"497.9068882";"1";"1059";"059"
"307";"Geary County, KS";"497.53905410000004";"20";"20061";"061"
"308";"Tallapoosa County, AL";"497.5365871";"1";"1123";"123"
"309";"DeWitt County, TX";"497.48817249999996";"48";"48123";"123"
"310";"Bay County, FL";"497.1797905";"12";"12005";"005"
"311";"Scotland County, NC";"496.87716860000006";"37";"37165";"165"
"312";"St. Helena Parish, LA";"496.55172410000006";"22";"22091";"091"
"313";"Washington Parish, LA";"495.4867619";"22";"22117";"117"
"314";"Calhoun County, TX";"495.27652939999996";"48";"48057";"057"
"315";"Johnson County, TN";"495.0770429";"47";"47091";"091"
"316";"Valencia County, NM";"492.8949714";"35";"35061";"061"
"317";"Gregg County, TX";"492.58681229999996";"48";"48183";"183"
"318";"Kleberg County, TX";"492.1965048";"48";"48273";"273"
"319";"Sheridan County, MT";"490.73064339999996";"30";"30091";"091"
"320";"Muscogee County, GA";"490.5731077";"13";"13215";"215"
"321";"Nantucket County, MA";"490.43177230000003";"25";"25019";"019"
"322";"Decatur County, TN";"488.80885";"47";"47039";"039"
"323";"Osceola County, FL";"488.4356659";"12";"12097";"097"
"324";"York County, SC";"488.3795741";"45";"45091";"091"
"325";"Shawnee County, KS";"488.1703955";"20";"20177";"177"
"326";"Pennington County, SD";"486.94698420000003";"46";"46103";"103"
"327";"Ingham County, MI";"485.41281349999997";"26";"26065";"065"
"328";"Cloud County, KS";"484.28755920000003";"20";"20029";"029"
"329";"Bradford County, FL";"484.1713222";"12";"12007";"007"
"330";"Douglas County, NE";"483.3822237";"31";"31055";"055"
"331";"Colbert County, AL";"482.3917828";"1";"1033";"033"
"332";"Passaic County, NJ";"481.7351959";"34";"34031";"031"
"333";"Gray County, TX";"481.7081109";"48";"48179";"179"
"334";"Portsmouth city, VA";"481.2639676";"51";"51740";"740"
"335";"Monroe County, AL";"481.20165499999996";"1";"1099";"099"
"336";"Union County, NM";"480.54919910000007";"35";"35059";"059"
"337";"Hardin County, TN";"480.14135360000006";"47";"47071";"071"
"338";"Clarke County, AL";"480.0253898";"1";"1025";"025"
"339";"Pointe Coupee Parish, LA";"480.02133430000004";"22";"22077";"077"
"340";"Crenshaw County, AL";"479.0504791";"1";"1041";"041"
"341";"Marion County, FL";"479.01067699999993";"12";"12083";"083"
"342";"Palm Beach County, FL";"478.65754339999995";"12";"12099";"099"
"343";"Pima County, AZ";"478.147697";"4";"4019";"019"
"344";"Multnomah County, OR";"477.46154400000006";"41";"41051";"051"
"345";"Georgetown County, SC";"476.5056254";"45";"45043";"043"
"346";"Chesterfield County, SC";"476.22139969999995";"45";"45025";"025"
"347";"Crisp County, GA";"475.6599246";"13";"13081";"081"
"348";"Pottawatomie County, OK";"473.593974";"40";"40125";"125"
"349";"De Baca County, NM";"471.9454641";"35";"35011";"011"
"350";"Calhoun County, SC";"471.6041182";"45";"45017";"017"
"351";"Radford city, VA";"471.36871510000003";"51";"51750";"750"
"352";"Broward County, FL";"470.94805210000004";"12";"12011";"011"
"353";"Raleigh County, WV";"470.6150977";"54";"54081";"081"
"354";"San Miguel County, NM";"469.50001749999996";"35";"35047";"047"
"355";"Muscatine County, IA";"469.2314875";"19";"19139";"139"
"356";"Dimmit County, TX";"468.01872069999996";"48";"48127";"127"
"357";"Lincoln County, TN";"466.80343710000005";"47";"47103";"103"
"358";"Okaloosa County, FL";"464.3699274";"12";"12091";"091"
"359";"Reno County, KS";"464.24676739999995";"20";"20155";"155"
"360";"Decatur County, GA";"464.1982529";"13";"13087";"087"
"361";"Hamblen County, TN";"462.948283";"47";"47063";"063"
"362";"McCurtain County, OK";"462.7249357";"40";"40089";"089"
"363";"Ramsey County, MN";"462.49008";"27";"27123";"123"
"364";"Tulare County, CA";"462.40941730000003";"6";"6107";"107"
"365";"Ouachita Parish, LA";"462.1687364";"22";"22073";"073"
"366";"Marengo County, AL";"461.4239643";"1";"1091";"091"
"367";"Hampshire County, WV";"460.65259119999996";"54";"54027";"027"
"368";"Clinton County, IA";"460.5534903";"19";"19045";"045"
"369";"Barrow County, GA";"460.44252869999997";"13";"13013";"013"
"370";"Erie County, NY";"459.3060294";"36";"36029";"029"
"371";"Coffee County, TN";"459.1712428";"47";"47031";"031"
"372";"Richmond County, NC";"459.0022627";"37";"37153";"153"
"373";"Bourbon County, KS";"457.8507945";"20";"20011";"011"
"374";"Atlantic County, NJ";"457.47511439999994";"34";"34001";"001"
"375";"White Pine County, NV";"457.39286069999997";"32";"32033";"033"
"376";"Sussex County, DE";"457.297156";"10";"10005";"005"
"377";"Kanawha County, WV";"455.36531169999995";"54";"54039";"039"
"378";"Meigs County, TN";"454.97467589999997";"47";"47121";"121"
"379";"Richmond County, GA";"454.9437385";"13";"13245";"245"
"380";"Iron County, MO";"454.3696829";"29";"29093";"093"
"381";"Newberry County, SC";"453.0796088000001";"45";"45071";"071"
"382";"Morris County, TX";"451.9245753000001";"48";"48343";"343"
"383";"Florence County, SC";"451.83118139999993";"45";"45041";"041"
"384";"Hunt County, TX";"451.4750482";"48";"48231";"231"
"385";"Roosevelt County, NM";"451.01478330000003";"35";"35041";"041"
"386";"Claiborne Parish, LA";"450.4504505";"22";"22027";"027"
"387";"Canadian County, OK";"450.35401950000005";"40";"40017";"017"
"388";"Schenectady County, NY";"450.00096569999994";"36";"36093";"093"
"389";"Liberty County, TX";"449.8940279";"48";"48291";"291"
"390";"Russell County, AL";"449.7776286";"1";"1113";"113"
"391";"Inyo County, CA";"449.4503709";"6";"6027";"027"
"392";"Saluda County, SC";"447.9617739";"45";"45081";"081"
"393";"Lawrence County, MO";"447.81982450000004";"29";"29109";"109"
"394";"Charlottesville city, VA";"446.45877019999995";"51";"51540";"540"
"395";"Hamilton County, OH";"445.8559141";"39";"39061";"061"
"396";"Los Angeles County, CA";"444.80081399999995";"6";"6037";"037"
"397";"Mercer County, NJ";"444.6376217";"34";"34021";"021"
"398";"Rutherford County, TN";"444.08228330000003";"47";"47149";"149"
"399";"Walker County, AL";"443.9528471";"1";"1127";"127"
"400";"Leavenworth County, KS";"443.81914689999996";"20";"20103";"103"
"401";"Scott County, IA";"443.70103";"19";"19163";"163"
"402";"Benton County, MO";"443.6932178";"29";"29015";"015"
"403";"Putnam County, TN";"443.38660319999997";"47";"47141";"141"
"404";"Dallas County, TX";"442.96507199999996";"48";"48113";"113"
"405";"Anne Arundel County, MD";"442.11083179999997";"24";"24003";"003"
"406";"Guilford County, NC";"441.75993370000003";"37";"37081";"081"
"407";"Iron County, WI";"441.7261298";"55";"55051";"051"
"408";"Hudson County, NJ";"441.3265847";"34";"34017";"017"
"409";"Jefferson Parish, LA";"440.2358045";"22";"22051";"051"
"410";"Grenada County, MS";"439.57060889999997";"28";"28043";"043"
"411";"Catahoula Parish, LA";"439.53897249999994";"22";"22025";"025"
"412";"Franklin County, OH";"438.02376219999996";"39";"39049";"049"
"413";"Alamance County, NC";"436.59070589999993";"37";"37001";"001"
"414";"Madison Parish, LA";"435.9855789";"22";"22065";"065"
"415";"Gulf County, FL";"435.908775";"12";"12045";"045"
"416";"Monroe County, TN";"435.2148459";"47";"47123";"123"
"417";"Randolph County, WV";"435.15213330000006";"54";"54083";"083"
"418";"Monterey County, CA";"435.1415259";"6";"6053";"053"
"419";"Washington County, AR";"434.8227901000001";"5";"5143";"143"
"420";"Laclede County, MO";"434.5753778";"29";"29105";"105"
"421";"Solano County, CA";"434.5697148";"6";"6095";"095"
"422";"Wilbarger County, TX";"434.0872744";"48";"48487";"487"
"423";"Sweetwater County, WY";"433.27364769999997";"56";"56037";"037"
"424";"Hemphill County, TX";"432.9004329";"48";"48211";"211"
"425";"San Bernardino County, CA";"432.4902041";"6";"6071";"071"
"426";"Forest County, PA";"432.44659939999997";"42";"42053";"053"
"427";"Tuscaloosa County, AL";"432.22571339999996";"1";"1125";"125"
"428";"Berrien County, MI";"432.20055139999994";"26";"26021";"021"
"429";"DeSoto County, FL";"431.67135030000003";"12";"12027";"027"
"430";"Spartanburg County, SC";"431.3174256";"45";"45083";"083"
"431";"Volusia County, FL";"431.30990419999995";"12";"12127";"127"
"432";"Bexar County, TX";"431.06056849999993";"48";"48029";"029"
"433";"Worcester County, MA";"430.9694898";"25";"25027";"027"
"434";"Wichita County, TX";"430.1498709";"48";"48485";"485"
"435";"Clay County, AL";"430.075634";"1";"1027";"027"
"436";"Black Hawk County, IA";"430.0393826";"19";"19013";"013"
"437";"Webb County, TX";"429.3415113";"48";"48479";"479"
"438";"Lawrence County, TN";"428.6734937";"47";"47099";"099"
"439";"Pierce County, WA";"428.3049688";"53";"53053";"053"
"440";"Polk County, GA";"427.36080419999996";"13";"13233";"233"
"441";"Kent County, MD";"426.1933414";"24";"24029";"029"
"442";"Cowley County, KS";"425.36736270000006";"20";"20035";"035"
"443";"Barton County, KS";"425.31535130000003";"20";"20009";"009"
"444";"Hockley County, TX";"424.98937530000006";"48";"48219";"219"
"445";"Schoolcraft County, MI";"424.39675030000006";"26";"26153";"153"
"446";"Webster County, IA";"423.82032180000004";"19";"19187";"187"
"447";"Rusk County, TX";"423.3337063";"48";"48401";"401"
"448";"Jackson County, FL";"423.1225216";"12";"12063";"063"
"449";"Warren County, IL";"423.1073";"17";"17187";"187"
"450";"Cumberland County, TN";"422.85873389999995";"47";"47035";"035"
"451";"Stone County, MO";"421.76566439999993";"29";"29209";"209"
"452";"McLennan County, TX";"421.56525769999996";"48";"48309";"309"
"453";"Trousdale County, TN";"421.56361780000003";"47";"47169";"169"
"454";"Barnstable County, MA";"421.41494950000003";"25";"25001";"001"
"455";"Coffee County, GA";"421.101342";"13";"13069";"069"
"456";"Winkler County, TX";"420.72048380000007";"48";"48495";"495"
"457";"Wayne County, NC";"420.603132";"37";"37191";"191"
"458";"La Salle Parish, LA";"419.57095489999995";"22";"22059";"059"
"459";"White County, TN";"419.1434233";"47";"47185";"185"
"460";"Stonewall County, TX";"418.9944134";"48";"48433";"433"
"461";"Tipton County, TN";"418.9263794";"47";"47167";"167"
"462";"Brazos County, TX";"418.8734225";"48";"48041";"041"
"463";"Dorchester County, SC";"418.1654367";"45";"45035";"035"
"464";"Finney County, KS";"417.812281";"20";"20055";"055"
